Id,FirstName,LastName,Name,Company,Title,Status,Rating,LeadSource,Industry,Email,Phone,Street,City,State,PostalCode,Country,CreatedDate,NumberOfEmployees,IsConverted,AnnualRevenue,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId
00QgiI7zEZib3zx219,Krista,Bautista,Krista O. Bautista,Juniper Vale Silverline Southern Analytics,Operations Lead,Working - Contacted,Hot,Organic Search,Media,krista.bautista.480-9512@example.invalid,+1-371-555-0119,637 Farrell Burgs,Willow Harbor,MA,73333,United States,2022-09-11T15:30:12Z,600,0,115154983.1,,,
00QnTyoj2eK0ZCGYK9,Alec,Morgan,Alec M. Morgan,Ivorypine Westwind Northern Logistics,Engineering Manager,Working - Contacted,Cold,Customer Referral,Media,alec.morgan.707-3149@example.invalid,+1-671-555-0198,1863 Rodriguez Port,Alder Bay,CA,48172,United States,2025-06-27T11:41:27Z,20,0,4509195.69,,,
003LFe1mwW9KxYzS8Y,Damon,Johnson,Damon J. Johnson,Harborlume Brightwater Global Works,Account Director,Open - Not Contacted,Hot,Partner Referral,Technology,damon.johnson.621-7497@example.invalid,+1-675-555-0107,28671 Friedman Way,Alder Bay,WA,17317,United States,2021-05-25T18:23:49Z,45,0,8042662.84,,,
00QGEA7KjrRUXAlURO,Lisa,Moore,Lisa M. Moore,Glimmerforge Copperfield Coastal Industries,Business Analyst,Nurturing,Hot,Event,Energy,lisa.moore.944-4910@example.invalid,+1-905-555-0198,014 Reed Ville,Willow Harbor,WA,15911,United States,2021-08-13T09:46:36Z,100,0,18461102.89,,,
00QpMpLIGmPiikG2LV,Hayden,Ellis,Hayden H. Ellis,Fablecrest Farpoint Summit Partners,Account Director,Nurturing,Hot,Outbound,Consumer Goods,hayden.ellis.260-8404@example.invalid,+1-371-555-0171,18567 Johnny Parkways,Cedar Crossing,WA,94746,United States,2025-04-08T11:53:59Z,1200,0,345488343.9,,,
00Q51zXRJKoaqRh2O7,Julie,Sanders,Julie E. Sanders,Evertrail Highland Pacific Analytics,Product Manager,Nurturing,Cold,Outbound,Transportation,julie.sanders.337-8720@example.invalid,+1-215-555-0169,86210 Hernandez Knolls,Lake Briar,CA,45994,United States,2025-06-28T02:20:07Z,250,0,39111552.76,,,
00QHZZReKeIlQquMVF,Amanda,Horton,Amanda J. Horton,Deltora Juniper Global Logistics,Account Director,Open - Not Contacted,Warm,Partner Referral,Manufacturing,amanda.horton.558-887@example.invalid,+1-602-555-0163,13122 Robert Coves,Lake Briar,CO,41314,United States,2022-06-03T22:47:30Z,250,0,39826730.44,,,
005GbNCtnjvL8Lz4HU,Sarah,Mcmillan,Sarah M. Mcmillan,Cinderquill Longview Coastal Works,Business Analyst,Unqualified,Warm,Outbound,Media,sarah.mcmillan.949-1619@example.invalid,+1-317-555-0169,0136 Saunders Parks,Alder Bay,OR,13496,United States,2024-11-01T13:41:13Z,45,0,9424902.97,,,
00QLFFMWpaLIki9U88,Susan,Jarvis,Susan C. Jarvis,Brindlewave Northstar Summit Collective,Account Director,Unqualified,Warm,Partner Referral,Technology,susan.jarvis.361-1073@example.invalid,+1-375-555-0178,389 Jesse Ridges,Lake Briar,NC,79869,United States,2021-06-14T13:10:06Z,250,0,28852245.93,,,
00QzHmP6YtezbY4MF4,Christine,Taylor,Christine D. Taylor,Avenlo Silverline Pacific Partners,Customer Success Manager,Working - Contacted,Warm,Event,Technology,christine.taylor.860-1434@example.invalid,+1-901-555-0141,0355 Jamie Center,Cedar Crossing,WA,37335,United States,2024-11-28T19:39:29Z,600,0,66489427.73,,,
00QignXD4qd2Ht12BI,Cathy,Boyd,Cathy J. Boyd,Rivermark Stonebridge Global Analytics,Operations Lead,Nurturing,Warm,Web,Technology,cathy.boyd.010-2015@example.invalid,+1-275-555-0104,7423 Roger Rest,Willow Harbor,OR,35270,United States,2021-01-17T07:20:51Z,45,0,14051071.1,,,
00Qju2h41t19nIFECG,James,Miller,James P. Miller,Quarrylight Bluecrest Eastern Logistics,Operations Lead,Qualified,Cold,Partner Referral,Consumer Goods,james.miller.379-7963@example.invalid,+1-707-555-0194,7468 Jones Dale,Lake Briar,CA,68272,United States,2022-08-20T05:25:51Z,45,1,8943175.82,001eMGa7Y6CNd3wIQE,003qg1kTD89dMrOQ79,700aFWZ3nbrzjg8YUW
00QGlvB1zHkUitmUVJ,Michelle,Henry,Michelle A. Henry,Peregrine Hollow Clearpath Western Systems,Operations Lead,Nurturing,Cold,Event,Manufacturing,michelle.henry.276-3451@example.invalid,+1-615-555-0142,5066 John Bypass,Northhaven,CO,47492,United States,2023-10-03T08:08:35Z,8,0,2269876.18,,,
003sf9RoQw9WErdP1Q,Deanna,Jacobs,Deanna H. Jacobs,Oakmere Evergreen Regional Collective,Account Director,Working - Contacted,Hot,Web,Technology,deanna.jacobs.324-8205@example.invalid,+1-777-555-0130,4488 Willis Street,Summit Glen,TX,15784,United States,2023-10-31T15:34:20Z,250,0,46877642.11,,,
00QPMakijamvJ4YMPL,Ashley,Olsen,Ashley A. Olsen,Novacairn Goldenleaf Lakeside Partners,Engineering Manager,Open - Not Contacted,Cold,Web,Consumer Goods,ashley.olsen.521-1232@example.invalid,+1-612-555-0176,23728 Shannon Via,Willow Harbor,MA,27959,United States,2022-07-20T06:52:55Z,20,0,6139185.52,,,
00Q6RQX2eWsYkVs2QQ,Lisa,Green,Lisa D. Green,Morrowfen Ironwood Eastern Analytics,Customer Success Manager,Working - Contacted,Hot,Web,Technology,lisa.green.323-9227@example.invalid,+1-377-555-0119,00409 Collin Pike,Cedar Crossing,MA,12515,United States,2022-06-29T20:30:39Z,20,0,3723783.18,,,
00QMnSPOt8q0PVeE1U,Katherine,Rogers,Katherine A. Rogers,Latticebrook Keystone Western Industries,Finance Manager,Qualified,Warm,Web,Financial Services,katherine.rogers.344-784@example.invalid,+1-215-555-0136,57978 Keller Alley,Lake Briar,CA,48416,United States,2025-11-24T08:40:58Z,1200,1,265469074.9,001gn26KfjMg4ZII8J,003WEgjwl1vIvbnIIG,006lYQhLRIMJVpCIGN
00QemQqHqyukupsM2U,Tara,Gregory,Tara A. Gregory,Kestrel Arc Moonridge Regional Systems,Operations Lead,Nurturing,Warm,Partner Referral,Technology,tara.gregory.607-2438@example.invalid,+1-417-555-0150,48727 Timothy Plains,Northhaven,OR,98397,United States,2025-02-16T23:20:41Z,600,0,51777293.1,,,
00QuiKTAfFTmcPKUS5,Holly,Graham,Holly J. Graham,Juniper Vale Redwood Lakeside Collective,Customer Success Manager,Qualified,Cold,Event,Financial Services,holly.graham.971-7575@example.invalid,+1-472-555-0184,686 Jeffrey Crescent,Northhaven,NC,19099,United States,2023-02-15T12:53:11Z,8,1,1203205.7,001CAfL4eM9INwqAJY,003x5J5qfrfDUisIUR,0062p80alOrYHQUATB
00QSKfG460Z1VgP2O4,Brittany,Garner,Brittany R. Garner,Ivorypine Stonebridge Eastern Partners,Solutions Architect,Open - Not Contacted,Warm,Web,Technology,brittany.garner.052-2906@example.invalid,+1-272-555-0194,752 Hood Parks,Lake Briar,MA,20344,United States,2023-05-15T05:52:56Z,600,0,90199710.71,,,
00Qpr6yVkW0UmZ6UGP,Elizabeth,George,Elizabeth C. George,Harborlume Bluecrest Worldwide Works,Customer Success Manager,Nurturing,Hot,Event,Financial Services,elizabeth.george.460-1799@example.invalid,+1-705-555-0100,27642 Amy Junction,Willow Harbor,WA,30155,United States,2023-01-20T12:37:45Z,8,0,2685466.81,,,
00QbuMg0R6q8XKo21Z,Peter,Campbell,Peter P. Campbell,Glimmerforge Clearpath Southern Industries,Operations Lead,Qualified,Warm,Web,Media,peter.campbell.899-6877@example.invalid,+1-973-555-0182,33305 Erika Walks,Alder Bay,TX,31946,United States,2022-12-13T09:46:23Z,45,1,6150094.94,001H9tfZGBr7JPsALI,003CZUOSe30hjeUI6P,72iIgR6vwZzvAVWID9
00QxksJ9mfLnTk7MU7,Meagan,Davis,Meagan T. Davis,Fablecrest Evergreen Northern Systems,Account Director,Nurturing,Warm,Outbound,Energy,meagan.davis.533-8917@example.invalid,+1-917-555-0175,176 Chen Mills,Summit Glen,OR,81846,United States,2021-06-04T01:11:53Z,45,0,12317832.49,,,
00QUdv64U7LYDBX2R3,Tracy,Johnson,Tracy D. Johnson,Evertrail Goldenleaf Frontier Collective,Customer Success Manager,Working - Contacted,Cold,Customer Referral,Financial Services,tracy.johnson.613-0058@example.invalid,+1-905-555-0166,260 Hawkins Plain,Willow Harbor,TX,86867,United States,2022-07-17T23:04:06Z,45,0,14958371.88,,,
003yJH9AwCu69sSZ08,Lori,Molina,Lori S. Molina,Deltora Ironwood Worldwide Logistics,Operations Lead,Nurturing,Warm,Event,Energy,lori.molina.270-6716@example.invalid,+1-211-555-0191,11845 Rodney Shoals,Alder Bay,CO,36311,United States,2026-03-31T22:15:57Z,1200,0,186400810.2,,,
00QVgqjppuw8fzfU2S,Donna,Taylor,Donna R. Taylor,Cinderquill Keystone Southern Works,Business Analyst,Open - Not Contacted,Hot,Organic Search,Business Services,donna.taylor.144-7754@example.invalid,+1-372-555-0164,2961 Green Run,Summit Glen,TX,42325,United States,2021-11-10T07:58:00Z,20,0,2367553.51,,,
00Q4Oeve2ma28UB2FY,Ronald,Herrera,Ronald H. Herrera,Brindlewave Moonridge Northern Industries,Engineering Manager,Nurturing,Hot,Partner Referral,Healthcare,ronald.herrera.261-7159@example.invalid,+1-405-555-0197,81861 Bowman Lake,Northhaven,MA,13125,United States,2023-04-17T10:49:58Z,600,0,158517019.5,,,
0033RMdmQ37dTrIDTG,Joshua,Bennett,Joshua T. Bennett,Avenlo Redwood Frontier Systems,Engineering Manager,Qualified,Cold,Customer Referral,Retail,joshua.bennett.568-6220@example.invalid,+1-915-555-0183,25625 Woods Crossroad,Northhaven,TX,52720,United States,2026-05-07T19:31:59Z,100,1,20505165.38,001O8ZWUKMYoipYYQ7,003HYHpYDcI6KWiYKH,006WszjSMO6G9CjA99
00QvmnRUS1HHNgC2KF,Diane,Gray,Diane C. Gray,Rivermark Silverline Worldwide Analytics,Business Analyst,Open - Not Contacted,Cold,Customer Referral,Retail,diane.gray.467-2623@example.invalid,+1-711-555-0182,46511 Jessica Course,Alder Bay,OR,83895,United States,2023-12-16T08:10:22Z,600,0,120230301.1,,,
00Qcj5fKiGJz6pfMQO,Angela,Stokes,Angela T. Stokes,Quarrylight Westwind Southern Logistics,Product Manager,Qualified,Cold,Customer Referral,Transportation,angela.stokes.259-2281@example.invalid,+1-977-555-0117,890 Oconnell Spring,Cedar Crossing,OR,59522,United States,2022-11-30T05:12:00Z,250,1,74691621.06,001HUzAEaUc4liGY2K,003RB5wkShZQjILYK9,71tT1GP2wDzYpuLIQ1
00QaHGnbKz4fr3rUME,Willie,Henderson,Willie K. Henderson,Peregrine Hollow Brightwater Pacific Works,Finance Manager,Qualified,Warm,Event,Business Services,willie.henderson.218-2810@example.invalid,+1-771-555-0110,705 Christina Isle,Cedar Crossing,MA,20441,United States,2024-05-27T19:49:48Z,8,1,752453.86,001zOsseTV2G23QAKL,003f49vfpd9cSwXA6F,006W5QzGEBHphMsQSX
00QijPcBVrchw36ME8,Jacob,Smith,Jacob T. Smith,Oakmere Copperfield Global Industries,Solutions Architect,Open - Not Contacted,Hot,Outbound,Consumer Goods,jacob.smith.304-8137@example.invalid,+1-402-555-0124,1772 Michael Mews,Cedar Crossing,CO,16109,United States,2025-10-09T04:25:25Z,20,0,2559164.73,,,
00QVB9CjZnygkhQM3L,Justin,Foster,Justin M. Foster,Novacairn Farpoint Coastal Systems,Account Director,Qualified,Hot,Organic Search,Education,justin.foster.153-0754@example.invalid,+1-301-555-0108,8030 Jordan Ranch,Lake Briar,MA,61843,United States,2022-08-06T19:52:45Z,100,1,15715582.04,001Cie8IUBvN1LAIXN,003XphXZchuD8T4Q16,70iEKKsvpW0SHkqQH8
00Q1XlUWKLasoxhM0K,Kathleen,Williamson,Kathleen G. Williamson,Morrowfen Highland Summit Analytics,Account Director,Nurturing,Cold,Outbound,Manufacturing,kathleen.williamson.651-7335@example.invalid,+1-275-555-0111,43260 Christopher Center,Northhaven,TX,44678,United States,2023-12-20T15:54:29Z,600,0,80103726.07,,,
00QODmhP1PzKevJEUI,Tina,Rogers,Tina C. Rogers,Latticebrook Juniper Pacific Logistics,Engineering Manager,Working - Contacted,Hot,Web,Energy,tina.rogers.809-787@example.invalid,+1-313-555-0143,05347 Kerr Courts,Lake Briar,OR,41223,United States,2023-07-08T00:01:27Z,20,0,5623473.37,,,
00QeUzfics1tZYxUYR,Kevin,Caldwell,Kevin D. Caldwell,Kestrel Arc Longview Global Works,Customer Success Manager,Unqualified,Hot,Customer Referral,Energy,kevin.caldwell.133-0580@example.invalid,+1-703-555-0136,337 Charles Plains,Willow Harbor,WA,90093,United States,2021-09-27T20:18:18Z,600,0,86612763.25,,,
00QUVRaBZzkEaaOKD8,Amanda,Williams,Amanda M. Williams,Juniper Vale Northstar Coastal Industries,Engineering Manager,Working - Contacted,Cold,Outbound,Consumer Goods,amanda.williams.428-8170@example.invalid,+1-477-555-0186,036 Cohen Ways,Lake Briar,CO,45496,United States,2026-05-11T02:31:16Z,600,0,132000608.1,,,
00QJj0kBC17mAxc2O5,Kimberly,Lawson,Kimberly W. Lawson,Ivorypine Silverline Summit Partners,Engineering Manager,Qualified,Cold,Partner Referral,Financial Services,kimberly.lawson.743-8128@example.invalid,+1-707-555-0118,30834 Danielle Harbors,Willow Harbor,OR,99172,United States,2025-11-09T16:13:39Z,8,1,893466.04,001ILvT4IDtyUZiY3D,003xBwIhy1a5i6GY0X,806StPGH4FF48KzY6G
00QP5CX1EkhFqB4EZZ,Tina,Nichols,Tina J. Nichols,Harborlume Westwind Pacific Analytics,Operations Lead,Nurturing,Hot,Partner Referral,Manufacturing,tina.nichols.208-9508@example.invalid,+1-912-555-0116,916 Berg Roads,Lake Briar,CO,79253,United States,2022-05-13T01:04:26Z,600,0,137267417.1,,,
00QTflKsP9z2AIeU9L,James,Moore,James T. Moore,Glimmerforge Brightwater Lakeside Logistics,Customer Success Manager,Nurturing,Cold,Event,Education,james.moore.358-5609@example.invalid,+1-672-555-0145,9312 Ronald Motorway,Northhaven,NC,59989,United States,2021-01-04T09:33:30Z,20,0,4604701.52,,,
00QdotioQdvcQJTURY,Karen,Morrison,Karen J. Morrison,Fablecrest Copperfield Eastern Works,Finance Manager,Nurturing,Hot,Event,Media,karen.morrison.125-9124@example.invalid,+1-917-555-0175,724 Mendoza Gardens,Summit Glen,TX,71757,United States,2024-11-16T08:11:27Z,100,0,16305414.63,,,
00QqggG7dxlggEXE7Z,Mallory,Stephens,Mallory M. Stephens,Evertrail Farpoint Western Collective,Finance Manager,Qualified,Warm,Organic Search,Healthcare,mallory.stephens.994-037@example.invalid,+1-472-555-0116,172 Jeffrey Haven,Summit Glen,WA,41079,United States,2021-02-16T21:03:55Z,1200,1,327009127.8,001rfSg90dRC6Q8Q6D,003o3FXqVQP06VSINQ,006MqtgfWJWuZFmQ5Z
00QDOWam0Og7jZvU2N,Sandra,Huang,Sandra T. Huang,Deltora Highland Regional Partners,Engineering Manager,Unqualified,Warm,Customer Referral,Manufacturing,sandra.huang.077-1982@example.invalid,+1-373-555-0195,102 Luke Loaf,Alder Bay,TX,93477,United States,2025-04-29T09:30:41Z,100,0,27244118.76,,,
00QhL5INtD0GhA62N6,Daniel,Moyer,Daniel L. Moyer,Cinderquill Juniper Lakeside Analytics,Operations Lead,Working - Contacted,Hot,Web,Transportation,daniel.moyer.154-3966@example.invalid,+1-707-555-0182,61968 Jacqueline Freeway,Northhaven,TX,46159,United States,2024-05-08T18:38:25Z,45,0,14406119.83,,,
00QuVwPvF3JIV5vMMM,Thomas,Mccall,Thomas D. Mccall,Brindlewave Longview Eastern Logistics,Operations Lead,Open - Not Contacted,Cold,Event,Transportation,thomas.mccall.073-8910@example.invalid,+1-672-555-0107,191 Monroe Ways,Cedar Crossing,CO,26813,United States,2021-09-12T14:16:56Z,8,0,1275464.78,,,
00Qwc9x62JlYSOIM9B,John,Carroll,John M. Carroll,Avenlo Northstar Western Systems,Solutions Architect,Open - Not Contacted,Hot,Web,Manufacturing,john.carroll.821-6712@example.invalid,+1-703-555-0137,66784 Fletcher Manors,Alder Bay,WA,59761,United States,2025-07-25T05:00:03Z,600,0,45263905.81,,,
0055104LMiqj6dJ1N2,Tiffany,Paul,Tiffany D. Paul,Rivermark Redwood Regional Collective,Product Manager,Working - Contacted,Hot,Web,Transportation,tiffany.paul.548-9662@example.invalid,+1-275-555-0104,634 Dan Lake,Willow Harbor,OR,44030,United States,2022-06-12T21:53:35Z,100,0,15892168.74,,,
00QhAucCULx5QbyFLU,Daniel,Harper,Daniel G. Harper,Quarrylight Stonebridge Lakeside Partners,Business Analyst,Open - Not Contacted,Hot,Outbound,Retail,daniel.harper.709-7178@example.invalid,+1-973-555-0130,8356 Dickson Squares,Alder Bay,MA,48958,United States,2022-06-25T19:54:02Z,600,0,87215747.22,,,
00QoQWCU9nGWkhkEY5,Lindsey,Johnson,Lindsey M. Johnson,Peregrine Hollow Bluecrest Frontier Analytics,Account Director,Nurturing,Hot,Event,Healthcare,lindsey.johnson.719-0043@example.invalid,+1-605-555-0121,4596 Pamela Trail,Northhaven,NC,29324,United States,2023-03-03T07:26:50Z,600,0,186595476.7,,,
00QqR2ekri8UujZU6S,Courtney,Davis,Courtney J. Davis,Oakmere Clearpath Worldwide Industries,Engineering Manager,Unqualified,Cold,Partner Referral,Retail,courtney.davis.870-0264@example.invalid,+1-372-555-0167,27474 Santos Dam,Willow Harbor,CO,20830,United States,2023-05-14T22:17:33Z,45,0,11039402.79,,,
00QPCLpag1wgNl2UJN,Richard,Alexander,Richard A. Alexander,Novacairn Evergreen Southern Systems,Business Analyst,Working - Contacted,Cold,Customer Referral,Transportation,richard.alexander.140-0966@example.invalid,+1-672-555-0145,1577 Rodriguez Falls,Northhaven,CA,14380,United States,2021-07-12T15:18:47Z,600,0,195753434.9,,,
00QOPRmkxMFiBxL2YB,Caleb,Davies,Caleb S. Davies,Morrowfen Goldenleaf Northern Collective,Business Analyst,Open - Not Contacted,Hot,Event,Consumer Goods,caleb.davies.037-8639@example.invalid,+1-277-555-0178,0567 Brian Ways,Lake Briar,CO,45305,United States,2021-11-26T10:12:29Z,250,0,70182293.78,,,
00QOrPL1pOXtA1mUG0,Gregory,Jones,Gregory R. Jones,Latticebrook Ironwood Frontier Partners,Business Analyst,Nurturing,Hot,Partner Referral,Energy,gregory.jones.961-0158@example.invalid,+1-205-555-0151,65960 Christian Shores,Northhaven,CO,63988,United States,2022-08-11T08:51:54Z,1200,0,356886533.2,,,
00QyiEEz76yhwEWUL1,Julia,Smith,Julia J. Smith,Kestrel Arc Keystone Worldwide Works,Operations Lead,Unqualified,Cold,Customer Referral,Technology,julia.smith.603-5798@example.invalid,+1-707-555-0116,68296 Michael Field,Alder Bay,MA,43444,United States,2023-09-28T04:30:55Z,45,0,13622149.23,,,
00QmdYLqTIRVZLDE3M,Wayne,Lyons,Wayne D. Lyons,Juniper Vale Moonridge Southern Industries,Customer Success Manager,Open - Not Contacted,Warm,Event,Business Services,wayne.lyons.682-5180@example.invalid,+1-901-555-0103,4649 Wanda Valley,Cedar Crossing,NC,90006,United States,2024-11-09T19:33:05Z,8,0,2435996.66,,,
00QUH0p76jrDB1QMLV,Karen,Schultz,Karen D. Schultz,Ivorypine Redwood Northern Systems,Solutions Architect,Nurturing,Hot,Partner Referral,Education,karen.schultz.689-3565@example.invalid,+1-777-555-0157,605 William Grove,Northhaven,OR,40862,United States,2026-04-22T16:45:56Z,250,0,27871479.92,,,
00QdJtrKBCxbYHdU7P,Adam,Johnson,Adam A. Johnson,Harborlume Stonebridge Frontier Collective,Account Director,Nurturing,Hot,Partner Referral,Consumer Goods,adam.johnson.115-0137@example.invalid,+1-477-555-0163,626 Holmes Mews,Lake Briar,TX,88880,United States,2022-06-20T04:51:22Z,250,0,72017915.48,,,
00QsdzmnM39DWnE24R,David,Cameron,David M. Cameron,Glimmerforge Bluecrest Coastal Partners,Engineering Manager,Open - Not Contacted,Warm,Web,Consumer Goods,david.cameron.949-4031@example.invalid,+1-411-555-0198,275 John Forges,Cedar Crossing,TX,95973,United States,2024-07-29T07:21:21Z,600,0,54516201.26,,,
00Q5pu5bLW35AMT2L8,Kaylee,Hill,Kaylee T. Hill,Fablecrest Clearpath Summit Works,Product Manager,Unqualified,Cold,Organic Search,Healthcare,kaylee.hill.474-6147@example.invalid,+1-711-555-0197,3617 Robert Oval,Lake Briar,OR,22501,United States,2023-11-17T06:09:06Z,100,0,18618256.44,,,
00Q3gHjfE4qNRIo2BE,Cynthia,Stokes,Cynthia R. Stokes,Evertrail Evergreen Pacific Industries,Operations Lead,Working - Contacted,Cold,Organic Search,Technology,cynthia.stokes.227-7295@example.invalid,+1-675-555-0107,1390 April Trace,Alder Bay,OR,71892,United States,2021-02-02T20:39:45Z,250,0,58684671.55,,,
00Q4ME1A5GyvPzRM7P,Anthony,Robinson,Anthony E. Robinson,Deltora Goldenleaf Global Systems,Solutions Architect,Unqualified,Warm,Customer Referral,Energy,anthony.robinson.331-0276@example.invalid,+1-413-555-0111,423 Hamilton Mission,Lake Briar,CA,35324,United States,2022-09-12T04:28:13Z,45,0,12809221.01,,,
00Qdkx376BvbdI9MYE,Cindy,Patterson,Cindy J. Patterson,Cinderquill Ironwood Coastal Collective,Finance Manager,Open - Not Contacted,Cold,Event,Retail,cindy.patterson.384-9599@example.invalid,+1-612-555-0126,6253 Jason Landing,Alder Bay,WA,80680,United States,2025-11-17T10:07:35Z,250,0,26035053.86,,,
00QnuXPwXCtbuOo2UQ,Lucas,Love,Lucas C. Love,Brindlewave Keystone Summit Logistics,Customer Success Manager,Qualified,Hot,Partner Referral,Business Services,lucas.love.430-5932@example.invalid,+1-903-555-0128,665 Gonzalez Causeway,Northhaven,WA,65709,United States,2022-04-13T13:50:43Z,20,1,2079157.3,001F0HyTq0ZVe9LIP9,003orhMESBUHCmIQGP,526gLd6SfX4QF0jAQ0
00Q5TIfsc1dzOceU1U,David,Guzman,David N. Guzman,Avenlo Moonridge Pacific Works,Customer Success Manager,Unqualified,Warm,Web,Technology,david.guzman.529-5223@example.invalid,+1-313-555-0143,71644 Molina Locks,Lake Briar,OR,72641,United States,2021-12-03T01:58:45Z,600,0,193152118.9,,,
00QTMY8z7NeOcZHUJO,Phillip,Snyder,Phillip N. Snyder,Rivermark Northstar Global Industries,Engineering Manager,Open - Not Contacted,Warm,Web,Business Services,phillip.snyder.071-0382@example.invalid,+1-603-555-0120,8004 Daniel Hollow,Alder Bay,MA,57775,United States,2021-06-06T03:35:01Z,45,0,12902717.41,,,
00QV48R0YV93EEMMYK,George,Silva,George J. Silva,Quarrylight Silverline Coastal Systems,Operations Lead,Open - Not Contacted,Cold,Organic Search,Transportation,george.silva.557-8975@example.invalid,+1-915-555-0178,8331 Teresa Circle,Lake Briar,WA,99639,United States,2021-02-17T04:32:19Z,600,0,205482319.8,,,
00Q9lf43raPqw5aMCL,Jacob,Peterson,Jacob M. Peterson,Peregrine Hollow Westwind Summit Analytics,Finance Manager,Nurturing,Hot,Customer Referral,Energy,jacob.peterson.734-9890@example.invalid,+1-377-555-0142,6249 Dylan Wells,Willow Harbor,NC,52131,United States,2023-09-19T08:55:04Z,600,0,67129180.32,,,
